ticker,event_date,setup_type,ipo_date,entry_date,entry_price,horizon,exit_date,exit_price,raw_return,net_return,sl_hit_pct10,sl_return_pct10,sl_hit_atr2,sl_return_atr2,spy_return,edge_vs_spy,error
SYNX,2024-07-14,s21_lockup_expiry,2024-01-16,2024-07-08,2.759999990463257,90.0,2024-11-12,2.7699999809265137,0.003623184962974646,0.0006231849629746459,True,-0.10299999999999998,False,0.0006231849629746459,0.07793974413787064,-0.077316559174896,
HDRN,2025-02-25,s21_lockup_expiry,2024-08-29,2025-02-18,10.069999694824219,30.0,2025-04-01,10.119999885559082,0.004965262388296088,0.0019652623882960877,False,0.0019652623882960877,False,0.0019652623882960877,-0.07893941116093417,0.08090467354923025,
HDRN,2025-02-25,s21_lockup_expiry,2024-08-29,2025-02-18,10.069999694824219,60.0,2025-05-14,10.25,0.01787490671606462,0.014874906716064621,False,0.014874906716064621,False,0.014874906716064621,-0.03523174169337673,0.050106648409441346,
HDRN,2025-02-25,s21_lockup_expiry,2024-08-29,2025-02-18,10.069999694824219,90.0,2025-06-27,10.369999885559082,0.029791479625273176,0.026791479625273177,False,0.026791479625273177,False,0.026791479625273177,0.012609788851813741,0.014181690773459436,
AS,2024-07-31,s21_lockup_expiry,2024-02-02,2024-07-24,10.819999694824219,30.0,2024-09-05,14.130000114440918,0.3059150196834153,0.3029150196834153,False,0.3029150196834153,False,0.3029150196834153,0.0013663704522546283,0.30154864923116065,
AS,2024-07-31,s21_lockup_expiry,2024-02-02,2024-07-24,10.819999694824219,60.0,2024-10-17,18.3700008392334,0.6977820108461505,0.6947820108461505,False,0.6947820108461505,False,0.6947820108461505,0.06427161238249268,0.6305103984636579,
AS,2024-07-31,s21_lockup_expiry,2024-02-02,2024-07-24,10.819999694824219,90.0,2024-11-29,26.329999923706055,1.433456623506292,1.430456623506292,False,1.430456623506292,False,1.430456623506292,0.10118819385175759,1.3292684296545345,
RYDE,2024-09-03,s21_lockup_expiry,2024-03-07,2024-08-26,8.029999732971191,30.0,2024-10-08,0.7139999866485596,-0.9110834358167069,-0.9140834358167069,True,-0.10299999999999998,True,-0.2051505877780313,0.020860293903247618,-0.9349437297199545,
RYDE,2024-09-03,s21_lockup_expiry,2024-03-07,2024-08-26,8.029999732971191,60.0,2024-11-19,0.4339999854564667,-0.9459526774733924,-0.9489526774733924,True,-0.10299999999999998,True,-0.2051505877780313,0.05137022203957842,-1.000322899512971,
RYDE,2024-09-03,s21_lockup_expiry,2024-03-07,2024-08-26,8.029999732971191,90.0,2025-01-03,0.5149999856948853,-0.9358655040073919,-0.9388655040073919,True,-0.10299999999999998,True,-0.2051505877780313,0.057857308018276044,-0.9967228120256679,
GPGI,2024-11-04,s21_lockup_expiry,2024-05-08,2024-10-28,12.910510478731014,30.0,2024-12-10,13.524901390075684,0.047588429005718025,0.04458842900571802,True,-0.10299999999999998,True,-0.06538726444811305,0.034707600955572016,0.009880828050146007,
GPGI,2024-11-04,s21_lockup_expiry,2024-05-08,2024-10-28,12.910510478731014,60.0,2025-01-27,12.603314399719238,-0.02379426278440777,-0.02679426278440777,True,-0.10299999999999998,True,-0.06538726444811305,0.032282672912429256,-0.05907693569683703,
GPGI,2024-11-04,s21_lockup_expiry,2024-05-08,2024-10-28,12.910510478731014,90.0,2025-03-11,10.636069297790527,-0.17616973276830827,-0.17916973276830828,True,-0.10299999999999998,True,-0.06538726444811305,-0.04255052096357437,-0.1366192118047339,
GRAF,2024-12-24,s21_lockup_expiry,2024-06-27,2024-12-17,10.069999694824219,30.0,2025-02-03,10.130000114440918,0.005958333806855842,0.002958333806855842,False,0.002958333806855842,False,0.002958333806855842,-0.007295828980592334,0.010254162787448177,
GRAF,2024-12-24,s21_lockup_expiry,2024-06-27,2024-12-17,10.069999694824219,60.0,2025-03-18,10.180000305175781,0.01092359619515193,0.00792359619515193,False,0.00792359619515193,False,0.00792359619515193,-0.06832584167573319,0.07624943787088512,
GRAF,2024-12-24,s21_lockup_expiry,2024-06-27,2024-12-17,10.069999694824219,90.0,2025-04-30,10.300000190734863,0.022840169104360486,0.019840169104360487,False,0.019840169104360487,False,0.019840169104360487,-0.07631684356096047,0.09615701266532095,
ROLR,2025-04-21,s21_lockup_expiry,2024-10-23,2025-04-11,3.049999952316284,30.0,2025-05-27,2.490000009536743,-0.1836065414867486,-0.1866065414867486,True,-0.10299999999999998,True,-0.2984555291678631,0.13028441649712352,-0.3168909579838721,
ROLR,2025-04-21,s21_lockup_expiry,2024-10-23,2025-04-11,3.049999952316284,60.0,2025-07-10,3.130000114440918,0.02622956176241198,0.02322956176241198,True,-0.10299999999999998,True,-0.2984555291678631,0.20011121188514025,-0.17688165012272827,
ROLR,2025-04-21,s21_lockup_expiry,2024-10-23,2025-04-11,3.049999952316284,90.0,2025-08-21,2.5199999809265137,-0.17377048513960425,-0.17677048513960425,True,-0.10299999999999998,True,-0.2984555291678631,0.21876990712691513,-0.3955403922665194,
GUTS,2024-07-31,s21_lockup_expiry,2024-02-02,2024-07-24,4.019999980926514,30.0,2024-09-05,3.2799999713897705,-0.18407960523576694,-0.18707960523576694,True,-0.10299999999999998,True,-0.19320320470692776,0.0013663704522546283,-0.18844597568802157,
GUTS,2024-07-31,s21_lockup_expiry,2024-02-02,2024-07-24,4.019999980926514,60.0,2024-10-17,2.490000009536743,-0.3805970096141996,-0.3835970096141996,True,-0.10299999999999998,True,-0.19320320470692776,0.06427161238249268,-0.4478686219966923,
GUTS,2024-07-31,s21_lockup_expiry,2024-02-02,2024-07-24,4.019999980926514,90.0,2024-11-29,2.559999942779541,-0.36318409081446756,-0.36618409081446757,True,-0.10299999999999998,True,-0.19320320470692776,0.10118819385175759,-0.46737228466622516,
CCIX,2024-10-30,s21_lockup_expiry,2024-05-03,2024-10-23,10.050000190734863,30.0,2024-12-05,10.399999618530273,0.03482581305004118,0.031825813050041174,False,0.031825813050041174,False,0.031825813050041174,0.04369805075885558,-0.011872237708814404,
CCIX,2024-10-30,s21_lockup_expiry,2024-05-03,2024-10-23,10.050000190734863,60.0,2025-01-22,10.300000190734863,0.024875621418442906,0.021875621418442907,False,0.021875621418442907,False,0.021875621418442907,0.04683114734102367,-0.024955525922580764,
CCIX,2024-10-30,s21_lockup_expiry,2024-05-03,2024-10-23,10.050000190734863,90.0,2025-03-06,10.569999694824219,0.05174124320601958,0.04874124320601958,False,0.04874124320601958,False,0.04874124320601958,-0.01139331136150723,0.06013455456752681,
NCI,2024-10-21,s21_lockup_expiry,2024-04-24,2024-10-14,25.559999465942383,30.0,2024-11-25,20.920000076293945,-0.1815336262362227,-0.18453362623622271,True,-0.10299999999999998,False,-0.18453362623622271,0.02806173522792421,-0.21259536146414693,
NCI,2024-10-21,s21_lockup_expiry,2024-04-24,2024-10-14,25.559999465942383,60.0,2025-01-10,27.920000076293945,0.09233179419648119,0.08933179419648118,True,-0.10299999999999998,False,0.08933179419648118,0.0021054072522050937,0.08722638694427609,
NCI,2024-10-21,s21_lockup_expiry,2024-04-24,2024-10-14,25.559999465942383,90.0,2025-02-25,20.399999618530273,-0.20187793252060082,-0.20487793252060083,True,-0.10299999999999998,False,-0.20487793252060083,0.025842256401103603,-0.23072018892170443,
STFS,2025-04-13,s21_lockup_expiry,2024-10-15,2025-04-07,35.63999938964844,30.0,2025-05-20,47.599998474121094,0.33557798230340063,0.33257798230340063,False,0.33257798230340063,False,0.33257798230340063,0.21190124256639953,0.1206767397370011,
STFS,2025-04-13,s21_lockup_expiry,2024-10-15,2025-04-07,35.63999938964844,60.0,2025-07-03,45.20000076293945,0.26823797803059723,0.26523797803059723,False,0.26523797803059723,False,0.26523797803059723,0.28209630871782565,-0.016858330687228418,
STFS,2025-04-13,s21_lockup_expiry,2024-10-15,2025-04-07,35.63999938964844,90.0,2025-08-15,80.80000305175781,1.2671157249016676,1.2641157249016677,False,1.2641157249016677,False,1.2641157249016677,0.3192056870474569,0.9449100378542108,
LOBO,2024-09-18,s21_lockup_expiry,2024-03-22,2024-09-11,1.9789999723434448,30.0,2024-10-23,2.5799999237060547,0.30368871134997133,0.3006887113499713,True,-0.10299999999999998,True,-0.25110954787358064,0.056611553115203384,0.24407715823476794,
LOBO,2024-09-18,s21_lockup_expiry,2024-03-22,2024-09-11,1.9789999723434448,60.0,2024-12-05,2.0999999046325684,0.061141957544264436,0.05814195754426443,True,-0.10299999999999998,True,-0.25110954787358064,0.10902261363730936,-0.05088065609304493,
LOBO,2024-09-18,s21_lockup_expiry,2024-03-22,2024-09-11,1.9789999723434448,90.0,2025-01-22,1.6100000143051147,-0.18645778837549787,-0.18945778837549787,True,-0.10299999999999998,True,-0.25110954787358064,0.11235169536998235,-0.3018094837454802,
BRIA,2025-05-26,s21_lockup_expiry,2024-11-27,2025-05-19,2.4100000858306885,30.0,2025-07-02,2.494999885559082,0.03526962518721044,0.03226962518721044,True,-0.10299999999999987,False,0.03226962518721044,0.05812674909942506,-0.02585712391221462,
BRIA,2025-05-26,s21_lockup_expiry,2024-11-27,2025-05-19,2.4100000858306885,60.0,2025-08-14,2.319999933242798,-0.03734446032472605,-0.04034446032472605,True,-0.10299999999999987,False,-0.04034446032472605,0.09990938404168159,-0.14025384436640764,
BRIA,2025-05-26,s21_lockup_expiry,2024-11-27,2025-05-19,2.4100000858306885,90.0,2025-09-26,2.0999999046325684,-0.12863077599902573,-0.13163077599902573,True,-0.10299999999999987,False,-0.13163077599902573,0.13180899366231347,-0.2634397696613392,
BYAH,2025-06-25,s21_lockup_expiry,2024-12-27,2025-06-17,1049.5,30.0,2025-07-31,36.099998474121094,-0.9656026693910232,-0.9686026693910232,True,-0.10299999999999998,True,-0.17143237066890094,0.05621134214975765,-1.024814011540781,
BYAH,2025-06-25,s21_lockup_expiry,2024-12-27,2025-06-17,1049.5,60.0,2025-09-12,23.850000381469727,-0.9772748924426206,-0.9802748924426206,True,-0.10299999999999998,True,-0.17143237066890094,0.09853791982223314,-1.0788128122648537,
BYAH,2025-06-25,s21_lockup_expiry,2024-12-27,2025-06-17,1049.5,90.0,2025-10-24,19.25,-0.9816579323487375,-0.9846579323487376,True,-0.10299999999999998,True,-0.17143237066890094,0.13482824396661042,-1.1194861763153479,
LGCL,2024-09-02,s21_lockup_expiry,2024-03-06,2024-08-26,60.0,30.0,2024-10-08,44.79999923706055,-0.25333334604899094,-0.25633334604899094,True,-0.10299999999999998,False,-0.25633334604899094,0.020860291106292506,-0.27719363715528345,
LGCL,2024-09-02,s21_lockup_expiry,2024-03-06,2024-08-26,60.0,60.0,2024-11-19,41.599998474121094,-0.3066666920979818,-0.3096666920979818,True,-0.10299999999999998,False,-0.3096666920979818,0.05136999396027875,-0.36103668605826056,
LGCL,2024-09-02,s21_lockup_expiry,2024-03-06,2024-08-26,60.0,90.0,2025-01-03,24.280000686645508,-0.5953333218892416,-0.5983333218892416,True,-0.10299999999999998,True,-0.4915001279797998,0.05785730109932197,-0.6561906229885636,
EURK,2024-12-29,s21_lockup_expiry,2024-07-02,2024-12-20,10.140000343322754,30.0,2025-02-06,10.199999809265137,0.005917106894566704,0.0029171068945667037,False,0.0029171068945667037,False,0.0029171068945667037,0.04219893840373512,-0.03928183150916842,
EURK,2024-12-29,s21_lockup_expiry,2024-07-02,2024-12-20,10.140000343322754,60.0,2025-03-21,10.279999732971191,0.013806645454467636,0.010806645454467637,False,0.010806645454467637,False,0.010806645454467637,-0.027662987539966988,0.03846963299443462,
EURK,2024-12-29,s21_lockup_expiry,2024-07-02,2024-12-20,10.140000343322754,90.0,2025-05-05,10.399999618530273,0.025640953294319146,0.022640953294319147,False,0.022640953294319147,False,0.022640953294319147,-0.028473121925643108,0.05111407521996225,
ZBIO,2025-03-12,s21_lockup_expiry,2024-09-13,2025-03-05,6.760000228881836,30.0,2025-04-16,8.329999923706055,0.23224846770218388,0.22924846770218388,False,0.22924846770218388,False,0.22924846770218388,-0.0857458906861589,0.3149943583883428,
ZBIO,2025-03-12,s21_lockup_expiry,2024-09-13,2025-03-05,6.760000228881836,60.0,2025-05-30,9.520000457763672,0.40828404370311167,0.40528404370311166,False,0.40528404370311166,False,0.40528404370311166,0.025096664459443474,0.3801873792436682,
ZBIO,2025-03-12,s21_lockup_expiry,2024-09-13,2025-03-05,6.760000228881836,90.0,2025-07-15,12.350000381469727,0.8269230714970739,0.8239230714970739,False,0.8239230714970739,False,0.8239230714970739,0.08525584074935,0.7386672307477239,
KAPA,2025-03-16,s21_lockup_expiry,2024-09-17,2025-03-10,1.0399999618530273,30.0,2025-04-22,0.8949999809265137,-0.1394230636971937,-0.1424230636971937,True,-0.10299999999999998,False,-0.1424230636971937,-0.068277990757874,-0.07414507293931971,
KAPA,2025-03-16,s21_lockup_expiry,2024-09-17,2025-03-10,1.0399999618530273,60.0,2025-06-04,0.5210000276565552,-0.49903841657045866,-0.5020384165704587,True,-0.10299999999999998,True,-0.3588663766690874,0.05308870226700457,-0.5551271188374632,
KAPA,2025-03-16,s21_lockup_expiry,2024-09-17,2025-03-10,1.0399999618530273,90.0,2025-07-18,1.0800000429153442,0.03846161781683777,0.035461617816837765,True,-0.10299999999999998,True,-0.3588663766690874,0.11229712911591294,-0.07683551129907518,
SPHL,2025-04-15,s21_lockup_expiry,2024-10-17,2025-04-08,4.079999923706055,30.0,2025-05-21,4.1519999504089355,0.01764706569834429,0.01464706569834429,True,-0.10299999999999998,False,0.01464706569834429,0.11688956862583622,-0.10224250292749193,
SPHL,2025-04-15,s21_lockup_expiry,2024-10-17,2025-04-08,4.079999923706055,60.0,2025-07-07,3.752000093460083,-0.08039211675965774,-0.08339211675965774,True,-0.10299999999999998,False,-0.08339211675965774,0.19287721613187214,-0.2762693328915299,
SPHL,2025-04-15,s21_lockup_expiry,2024-10-17,2025-04-08,4.079999923706055,90.0,2025-08-18,4.015999794006348,-0.01568630659227388,-0.01868630659227388,True,-0.10299999999999998,False,-0.01868630659227388,0.2363502363466592,-0.2550365429389331,
SMXT,2024-08-26,s21_lockup_expiry,2024-02-28,2024-08-19,3.509999990463257,30.0,2024-10-01,0.6629999876022339,-0.8111111141300231,-0.8141111141300231,True,-0.10299999999999998,True,-0.29089053177979884,0.028183327714708994,-0.8422944418447321,
SMXT,2024-08-26,s21_lockup_expiry,2024-02-28,2024-08-19,3.509999990463257,60.0,2024-11-12,1.1299999952316284,-0.6780626785464781,-0.6810626785464781,True,-0.10299999999999998,True,-0.29089053177979884,0.07931960487430567,-0.7603822834207837,
SMXT,2024-08-26,s21_lockup_expiry,2024-02-28,2024-08-19,3.509999990463257,90.0,2024-12-26,1.4800000190734863,-0.5783475717678983,-0.5813475717678983,True,-0.10299999999999998,True,-0.29089053177979884,0.0910077133680589,-0.6723552851359572,
TRSG,2024-10-15,s21_lockup_expiry,2024-04-18,2024-10-08,2.5950000286102295,30.0,2024-11-19,2.2799999713897705,-0.1213873039489558,-0.12438730394895581,True,-0.10300000000000009,True,-0.179391587948027,0.03485146702306463,-0.15923877097202044,
TRSG,2024-10-15,s21_lockup_expiry,2024-04-18,2024-10-08,2.5950000286102295,60.0,2025-01-03,2.0999999046325684,-0.19075149075923592,-0.19375149075923592,True,-0.10300000000000009,True,-0.179391587948027,0.041236739412437995,-0.23498823017167392,
TRSG,2024-10-15,s21_lockup_expiry,2024-04-18,2024-10-08,2.5950000286102295,90.0,2025-02-19,1.909999966621399,-0.26396919246112194,-0.26696919246112194,True,-0.10300000000000009,True,-0.179391587948027,0.07814036844395167,-0.3451095609050736,
KYTX,2024-08-06,s21_lockup_expiry,2024-02-08,2024-07-30,9.460000038146973,30.0,2024-09-11,6.989999771118164,-0.2610993929248052,-0.2640993929248052,True,-0.10300000000000009,True,-0.210170446757307,0.014937879660203546,-0.27903727258500877,
KYTX,2024-08-06,s21_lockup_expiry,2024-02-08,2024-07-30,9.460000038146973,60.0,2024-10-23,4.989999771118164,-0.4725158825585368,-0.47551588255853683,True,-0.10300000000000009,True,-0.210170446757307,0.0613312706313216,-0.5368471531898584,
KYTX,2024-08-06,s21_lockup_expiry,2024-02-08,2024-07-30,9.460000038146973,90.0,2024-12-05,4.650000095367432,-0.5084566515204503,-0.5114566515204503,True,-0.10300000000000009,True,-0.210170446757307,0.11397655749011948,-0.6254332090105698,
NVVE,2024-07-31,s21_lockup_expiry,2024-02-02,2024-07-24,248.0,30.0,2024-09-05,189.60000610351562,-0.23548384635679187,-0.23848384635679187,True,-0.10299999999999998,False,-0.23848384635679187,0.0013663704522546283,-0.2398502168090465,
NVVE,2024-07-31,s21_lockup_expiry,2024-02-02,2024-07-24,248.0,60.0,2024-10-17,178.0,-0.282258064516129,-0.285258064516129,True,-0.10299999999999998,True,-0.3134168603786469,0.06427161238249268,-0.3495296768986217,
NVVE,2024-07-31,s21_lockup_expiry,2024-02-02,2024-07-24,248.0,90.0,2024-11-29,146.0,-0.41129032258064513,-0.41429032258064513,True,-0.10299999999999998,True,-0.3134168603786469,0.10118819385175759,-0.5154785164324027,
FVN,2025-03-11,s21_lockup_expiry,2024-09-12,2025-03-04,10.119999885559082,30.0,2025-04-15,10.199999809265137,0.007905130890387913,0.0049051308903879124,False,0.0049051308903879124,False,0.0049051308903879124,-0.06983292488282267,0.07473805577321058,
FVN,2025-03-11,s21_lockup_expiry,2024-09-12,2025-03-04,10.119999885559082,60.0,2025-05-29,10.300000190734863,0.017786591621669512,0.014786591621669513,False,0.014786591621669513,False,0.014786591621669513,0.020898243490102608,-0.0061116518684330955,
FVN,2025-03-11,s21_lockup_expiry,2024-09-12,2025-03-04,10.119999885559082,90.0,2025-07-14,10.399999618530273,0.02766795811635747,0.024667958116357473,False,0.024667958116357473,False,0.024667958116357473,0.08423541131875223,-0.05956745320239476,
ZENA,2025-03-29,s21_lockup_expiry,2024-09-30,2025-03-24,3.009999990463257,30.0,2025-05-06,2.049999952316284,-0.3189368907603295,-0.3219368907603295,True,-0.10299999999999998,True,-0.3420550866070513,-0.021023058646180037,-0.30091383211414946,
ZENA,2025-03-29,s21_lockup_expiry,2024-09-30,2025-03-24,3.009999990463257,60.0,2025-06-18,4.320000171661377,0.4352160084214829,0.4322160084214829,True,-0.10299999999999998,True,-0.3420550866070513,0.04667137327758786,0.38554463514389503,
ZENA,2025-03-29,s21_lockup_expiry,2024-09-30,2025-03-24,3.009999990463257,90.0,2025-08-01,4.389999866485596,0.4584717210613507,0.4554717210613507,True,-0.10299999999999998,True,-0.3420550866070513,0.09242817437321205,0.36304354668813865,
JACS,2025-06-09,s21_lockup_expiry,2024-12-11,2025-06-02,10.25,30.0,2025-07-16,10.329999923706055,0.00780487060546875,0.00480487060546875,False,0.00480487060546875,True,-0.007414115678797459,0.06517178057509265,-0.060366909969623905,
JACS,2025-06-09,s21_lockup_expiry,2024-12-11,2025-06-02,10.25,60.0,2025-08-27,10.329999923706055,0.00780487060546875,0.00480487060546875,False,0.00480487060546875,True,-0.007414115678797459,0.10341233228871172,-0.09860746168324297,
JACS,2025-06-09,s21_lockup_expiry,2024-12-11,2025-06-02,10.25,90.0,2025-10-09,10.399999618530273,0.014634109124904704,0.011634109124904705,False,0.011634109124904705,True,-0.007414115678797459,0.1484455623162877,-0.136811453191383,
SEPN,2025-04-23,s21_lockup_expiry,2024-10-25,2025-04-15,6.070000171661377,30.0,2025-05-29,9.859999656677246,0.6243821050796667,0.6213821050796667,False,0.6213821050796667,False,0.6213821050796667,0.09335339424125189,0.5280287108384148,
SEPN,2025-04-23,s21_lockup_expiry,2024-10-25,2025-04-15,6.070000171661377,60.0,2025-07-14,12.010000228881836,0.9785831777982741,0.9755831777982741,False,0.9755831777982741,False,0.9755831777982741,0.16118572510151497,0.8143974526967591,
